steamid,appid,playtime_forever
76561198273756741,1249200,27
76561198273756741,1252600,82
76561198273756741,1254130,39
76561198273756741,1258040,8
76561198273756741,1258970,13
76561198273756741,1273710,17
76561198273756741,1275630,195
76561198273756741,1279700,10
76561198273756741,1280770,23
76561198273756741,1283220,85
76561198273756741,1284410,37
76561198273756741,1286830,169
76561198273756741,1289310,62
76561198273756741,1290490,44
76561198273756741,1291500,21
76561198273756741,1301210,125
76561198273756741,1303950,117
76561198273756741,1305720,20
76561198273756741,1307580,398
76561198273756741,1308380,87
76561198273756741,1319460,662
76561198273756741,1328840,272
76561198273756741,1334700,30
76561198273756741,1337010,125
76561198273756741,1338580,513
76561198273756741,1347030,22
76561198273756741,1353230,1702
76561198273756741,1361230,359
76561198273756741,1368910,54
76561198273756741,1369320,20
76561198273756741,1392820,3
76561198273756741,1399780,25
76561198273756741,1406040,82
76561198273756741,1412570,24
76561198273756741,1429740,32
76561198273756741,1431610,121
76561198273756741,1431720,7
76561198273756741,1451650,14
76561198273756741,1451740,13
76561198273756741,1453490,9
76561198273756741,1468260,716
76561198273756741,1469280,31
76561198273756741,1472560,59
76561198273756741,1473480,11
76561198273756741,1478070,46
76561198273756741,1481400,49
76561198273756741,1485080,29
76561198273756741,1491040,23
76561198273756741,1491670,231
76561198273756741,1509650,15
76561198273756741,1509820,9
76561198273756741,1515950,6
76561198273756741,1516240,23
76561198273756741,1522660,49
76561198273756741,1529810,41
76561198273756741,1541760,43
76561198273756741,1549690,456
76561198273756741,1554840,36
76561198273756741,1568590,26
76561198273756741,1574310,1083
76561198273756741,1574820,1631
76561198273756741,1577120,47
76561198273756741,1580970,14
76561198273756741,1582620,102
76561198273756741,1582650,290
76561198273756741,1582850,11
76561198273756741,1583720,766
76561198273756741,1586800,321
76561198273756741,1586830,34
76561198273756741,1590360,8
76561198273756741,1596440,65
76561198273756741,1602560,193
76561198273756741,1603980,166
76561198273756741,1604000,158
76561198273756741,1614040,144
76561198273756741,1627570,1174
76561198273756741,1627820,14
76561198273756741,1634150,122
76561198273756741,1644940,591
76561198273756741,1671210,912
76561198273756741,1671340,14
76561198273756741,1675830,863
76561198273756741,1681430,881
76561198273756741,1692070,26
76561198273756741,1740730,29
76561198273756741,1742930,143
76561198273756741,1747650,51
76561198273756741,1750570,116
76561198273756741,1755950,13
76561198273756741,1766010,42
76561198273756741,1773410,28
76561198273756741,1782210,59
76561198273756741,1785150,217
76561198273756741,1786640,26
76561198273756741,1800730,23
76561198273756741,1809650,8
76561198273756741,1812280,102
76561198273756741,1816670,77
76561198273756741,1823350,31
76561198273756741,1823360,31
76561198273756741,1823370,107
76561198273756741,1827980,133
76561198273756741,1832220,12
76561198273756741,1836120,30
76561198273756741,1853260,12
76561198273756741,1869590,13
76561198273756741,1873030,33
76561198273756741,1877710,40
76561198273756741,1904230,32
76561198273756741,1911390,6
76561198273756741,1928420,20
76561198273756741,1934780,51
76561198273756741,1938090,316
76561198273756741,1938800,11
76561198273756741,1949740,36
76561198273756741,1967430,953
76561198273756741,1973710,8
76561198273756741,1977170,471
76561198273756741,1983260,70
76561198273756741,1985690,78
76561198273756741,2012840,115
76561198273756741,2073850,1895
76561198273756741,2075070,43
76561198273756741,2087030,33
76561198273756741,2102020,47
76561198273756741,2134320,206
76561198273756741,2166060,37
76561198273756741,2170420,26
76561198273756741,2186570,122
76561198273756741,2238040,558
76561198273756741,2303350,163
76561198273756741,2324650,161
76561198273756741,2365810,67
76561198273756741,2386720,48
76561198273756741,2426410,18
76561198273756741,2667690,48
76561198273756741,2835570,175
76561198273756741,2881650,147
76561198273756741,2918300,18
76561198273756741,3008200,21
76561198273756741,3079280,28
76561198273756741,3243190,39
76561198273756741,3274300,89
76561198273756741,3684610,120
76561198292848229,440,339633
76561198292848229,730,374
76561198292848229,49520,1717
76561198292848229,104900,487
76561198292848229,105600,24789
76561198292848229,200210,38
76561198292848229,200940,128
76561198292848229,225540,1040
76561198292848229,230410,12467
76561198292848229,284160,40
76561198292848229,291550,3527
76561198292848229,301520,20
76561198292848229,304050,181
76561198292848229,304930,12
76561198292848229,315210,527
76561198292848229,397540,3344
76561198292848229,431960,1430
76561198292848229,435150,1500
76561198292848229,438100,170
76561198292848229,448320,173
76561198292848229,457330,38
76561198292848229,527230,1288
76561198292848229,562810,226
76561198292848229,597220,1035
76561198292848229,632360,5330
76561198292848229,640590,35
76561198292848229,674940,327
76561198292848229,680360,2862
76561198292848229,684580,120
76561198292848229,774801,430
76561198292848229,851850,198
76561198292848229,880940,98
76561198292848229,892970,727
76561198292848229,1172470,18953
76561198292848229,1217060,12126
76561198292848229,1273400,293
76561198292848229,1275350,3351
76561198292848229,1281930,6351
76561198292848229,1285190,2078
76561198292848229,1286680,3646
76561198292848229,1419170,2341
76561198292848229,1476970,2810
76561198292848229,1599600,149
76561198292848229,1676840,2335
76561198292848229,1818750,243
76561198292848229,1895880,1032
76561198292848229,1966720,88
76561198292848229,2357570,7841
76561198292848229,2625420,1652
76561198292848229,2709570,204
76561198292848229,2767030,333
76561198292848229,2859390,644
76561198315172385,400,174
76561198315172385,440,1109160
76561198315172385,550,1050
76561198315172385,620,2648
76561198315172385,730,680
76561198315172385,2280,26
76561198315172385,3480,6
76561198315172385,3590,19
76561198315172385,4000,55958
76561198315172385,11610,457
76561198315172385,22380,238
76561198315172385,31280,8
76561198315172385,49520,3089
76561198315172385,105600,78798
76561198315172385,105800,20
76561198315172385,204360,771
76561198315172385,207140,661
76561198315172385,210970,66
76561198315172385,211820,2068
76561198315172385,218620,8871
76561198315172385,221100,16362
76561198315172385,225080,418
76561198315172385,225840,59
76561198315172385,230410,495
76561198315172385,231350,18
76561198315172385,236110,68
76561198315172385,238460,78
76561198315172385,239140,1848
76561198315172385,240720,257
76561198315172385,242050,61
76561198315172385,244770,494
76561198315172385,244850,2325
76561198315172385,245170,286
76561198315172385,247080,62
76561198315172385,252950,7999
76561198315172385,253230,772
76561198315172385,257510,40
76561198315172385,265630,41
76561198315172385,267530,206
76561198315172385,270880,164
76561198315172385,271590,36411
76561198315172385,275850,975
76561198315172385,278360,533
76561198315172385,280180,153
76561198315172385,280740,568
76561198315172385,280790,38
76561198315172385,285900,46
76561198315172385,286000,37
76561198315172385,301970,243
76561198315172385,304050,203
76561198315172385,304690,3037
76561198315172385,304930,1734
76561198315172385,305620,145
76561198315172385,317400,1231
76561198315172385,320040,413
76561198315172385,322330,299
76561198315172385,324080,19
76561198315172385,326460,564
76561198315172385,327070,111
76561198315172385,327890,24
76561198315172385,328080,307
76561198315172385,331870,245
76561198315172385,346010,19
76561198315172385,346110,33743
76561198315172385,359550,3545
76561198315172385,361420,1935
76561198315172385,367450,1001
76561198315172385,378610,682
76561198315172385,379720,10
76561198315172385,380600,110
76561198315172385,381210,1183
76561198315172385,383120,2
76561198315172385,383270,69
76561198315172385,387990,1498
76561198315172385,408520,32
76561198315172385,412020,1011
76561198315172385,413150,4487
76561198315172385,427730,182
76561198315172385,431240,511
76561198315172385,431960,74545
76561198315172385,433340,8405
76561198315172385,434170,240
76561198315172385,438100,130
76561198315172385,440900,5424
76561198315172385,442070,45
76561198315172385,444090,321
76561198315172385,444640,1890
76561198315172385,450390,7
76561198315172385,453680,25
76561198315172385,466630,228
76561198315172385,470220,89
76561198315172385,471710,960
76561198315172385,477160,2000
76561198315172385,489830,3722
76561198315172385,493520,484
76561198315172385,493540,435
76561198315172385,504230,4437
76561198315172385,505040,44
76561198315172385,512250,67
76561198315172385,518790,1809
76561198315172385,521880,15
76561198315172385,522470,22
76561198315172385,526870,10608
76561198315172385,530320,572
76561198315172385,533690,92
76561198315172385,544750,314
76561198315172385,546560,188
76561198315172385,548430,79717
76561198315172385,553310,1266
76561198315172385,555000,9
76561198315172385,555150,7
76561198315172385,569530,18
76561198315172385,571740,1078
76561198315172385,573080,67
76561198315172385,581270,16
76561198315172385,582010,1024
76561198315172385,589870,39
76561198315172385,593600,144
76561198315172385,597220,820
76561198315172385,597820,539
76561198315172385,601360,526
76561198315172385,609320,56
76561198315172385,610180,254
76561198315172385,613100,172
76561198315172385,614630,125
76561198315172385,625430,61
76561198315172385,629520,2250536
76561198315172385,632360,3740
76561198315172385,638110,17
76561198315172385,640590,430
76561198315172385,648800,9667
76561198315172385,674940,1400
76561198315172385,677620,273
76561198315172385,699130,311
76561198315172385,700330,328
76561198315172385,701160,237
76561198315172385,711810,20
76561198315172385,720620,380
76561198315172385,729040,1525
76561198315172385,733990,48
76561198315172385,739630,528
76561198315172385,742420,97
76561198315172385,745920,4537
76561198315172385,748300,61
76561198315172385,751630,753
76561198315172385,766570,45
76561198315172385,773430,50
76561198315172385,774171,441
76561198315172385,782330,52
76561198315172385,785890,66
76561198315172385,792220,44
76561198315172385,792340,38
76561198315172385,794260,1023
76561198315172385,813630,82
76561198315172385,815370,69
76561198315172385,823130,7
76561198315172385,843380,77
76561198315172385,844260,24
76561198315172385,847370,43
76561198315172385,850190,739
76561198315172385,858820,541
76561198315172385,868270,280
76561198315172385,880940,983
76561198315172385,890550,102
76561198315172385,892970,33308
76561198315172385,893720,57
76561198315172385,894020,89
76561198315172385,914710,1096
76561198315172385,915810,174
76561198315172385,924970,40
76561198315172385,931180,21
76561198315172385,945360,145
76561198315172385,951440,295
76561198315172385,960090,353
76561198315172385,962130,1683
76561198315172385,972660,540
76561198315172385,976730,382
76561198315172385,1017180,1019
76561198315172385,1036240,18
76561198315172385,1040070,11
76561198315172385,1055540,56
76561198315172385,1059990,180
76561198315172385,1061910,588
76561198315172385,1068820,3347
76561198315172385,1070710,127
76561198315172385,1071870,373
76561198315172385,1079800,19
76561198315172385,1085220,369
76561198315172385,1085660,224
76561198315172385,1086940,1781
76561198315172385,1087760,477
76561198315172385,1096520,247
76561198315172385,1098220,8
76561198315172385,1101190,15
76561198315172385,1105040,45
76561198315172385,1106840,420
76561198315172385,1120320,11
76561198315172385,1123770,12
76561198315172385,1135690,58
76561198315172385,1140630,53
76561198315172385,1141530,1614
76561198315172385,1141580,43
76561198315172385,1142130,109
76561198315172385,1143810,2158
76561198315172385,1150530,39
76561198315172385,1151340,387
76561198315172385,1158370,60
76561198315172385,1159690,600
76561198315172385,1161580,128
76561198315172385,1164940,19
76561198315172385,1167630,410
76561198315172385,1169040,195
76561198315172385,1172620,1980
76561198315172385,1174180,1586
76561198315172385,1188080,158
76561198315172385,1194700,28
76561198315172385,1202900,99
76561198315172385,1203620,3185
76561198315172385,1210320,746
76561198315172385,1211630,191
76561198315172385,1217060,1054
76561198315172385,1218210,247
76561198315172385,1225570,263
76561198315172385,1230530,103
76561198315172385,1237970,1769
76561198315172385,1244630,2158
76561198315172385,1245620,686
76561198315172385,1252830,112
76561198315172385,1255560,212
76561198315172385,1272080,890
76561198315172385,1280930,42
76561198315172385,1281930,30502
76561198315172385,1286350,109
76561198315172385,1286680,1012
76561198315172385,1290000,4649
76561198315172385,1296610,542
76561198315172385,1301210,50
76561198315172385,1307550,248
76561198315172385,1321440,105
76561198315172385,1323900,249
76561198315172385,1336490,1
76561198315172385,1345860,31
76561198315172385,1353230,6
76561198315172385,1353300,122
76561198315172385,1356280,362
76561198315172385,1370050,26
76561198315172385,1382070,88
76561198315172385,1384940,163
76561198315172385,1390190,26
76561198315172385,1403370,330
76561198315172385,1404850,85
76561198315172385,1406850,64
76561198315172385,1419160,50
76561198315172385,1419170,947
76561198315172385,1432100,14
76561198315172385,1432860,1094
76561198315172385,1435790,1733
76561198315172385,1446780,2920
76561198315172385,1449560,657
76561198315172385,1457320,382
76561198315172385,1458140,143
76561198315172385,1468260,21
76561198315172385,1475810,570
76561198315172385,1494260,28
76561198315172385,1496590,42
76561198315172385,1501610,187
76561198315172385,1507190,270
76561198315172385,1515640,33
76561198315172385,1532690,58
76561198315172385,1544360,104
76561198315172385,1545450,9
76561198315172385,1549180,292
76561198315172385,1562430,421
76561198315172385,1582680,67
76561198315172385,1583230,56
76561198315172385,1586800,65
76561198315172385,1593030,77
76561198315172385,1593500,1971
76561198315172385,1599330,30
76561198315172385,1608700,136
76561198315172385,1621690,6965
76561198315172385,1622770,486
76561198315172385,1623730,5064
76561198315172385,1625450,9
76561198315172385,1629520,509
76561198315172385,1634150,87
76561198315172385,1637320,131
76561198315172385,1644940,31
76561198315172385,1657630,1163
76561198315172385,1658150,15
76561198315172385,1661630,126
76561198315172385,1701520,109
76561198315172385,1755100,143
76561198315172385,1755830,41
76561198315172385,1782210,642
76561198315172385,1793170,16
76561198315172385,1801110,725
76561198315172385,1809540,63
76561198315172385,1817230,219
76561198315172385,1849790,38
76561198315172385,1898290,37
76561198315172385,1902490,46
76561198315172385,1915380,190
76561198315172385,1920490,581
76561198315172385,1929870,12
76561198315172385,1931180,542
76561198315172385,1938090,1365
76561198315172385,1942280,187
76561198315172385,1948280,124
76561198315172385,1957780,697
76561198315172385,1960480,186
76561198315172385,1966720,2040
76561198315172385,1970460,888
76561198315172385,1972440,15
76561198315172385,1977170,22
76561198315172385,1978150,2
76561198315172385,1983260,52
76561198315172385,1989070,1
76561198315172385,1999360,658
76561198315172385,2005160,44
76561198315172385,2012840,22
76561198315172385,2019810,168
76561198315172385,2020710,37
76561198315172385,2071500,1075
76561198315172385,2073850,225
76561198315172385,2080690,611
76561198315172385,2083040,598
76561198315172385,2116850,29
76561198315172385,2139460,835
76561198315172385,2197910,50
76561198315172385,2198150,246
76561198315172385,2209150,62
76561198315172385,2237970,223
76561198315172385,2237980,45
76561198315172385,2240080,59
76561198315172385,2272400,32
76561198315172385,2285550,158
76561198315172385,2285820,2652
76561198315172385,2296100,94
76561198315172385,2303350,37
76561198315172385,2307350,1414
76561198315172385,2321470,53
76561198315172385,2328750,451
76561198315172385,2373440,48
76561198315172385,2393160,206
76561198315172385,2407830,635
76561198315172385,2422870,207
76561198315172385,2427700,67
76561198315172385,2504970,7
76561198315172385,2551020,47
76561198315172385,2610090,10
76561198315172385,2658710,68
76561198315172385,2683150,423
76561198315172385,2709570,108
76561198315172385,2768430,773
76561198315172385,2933080,480
76561198315172385,2965660,180
76561198315172385,3034720,43
76561198315172385,3070070,368
76561198315172385,3146520,792
76561198315172385,3164500,2176
76561198315172385,3240220,45
76561198315172385,3241660,2533
76561198315172385,3244220,110
76561198315172385,3343160,34
76561198315172385,3483740,230
76561198315172385,3513350,212
76561198315172385,3527290,4450
76561198315172385,3672720,21
76561198315172385,3716600,46
76561198315172385,3821770,12
76561198315172385,3911640,138
76561198315172385,4027860,41
76561198331575644,440,36329
76561198331575644,550,125
76561198331575644,730,88028
76561198331575644,4000,183
76561198331575644,99900,88
76561198331575644,105600,3959
76561198331575644,113400,308
76561198331575644,218230,47
76561198331575644,227940,33
76561198331575644,230410,650
76561198331575644,236110,360
76561198331575644,242760,461
76561198331575644,244210,1559
76561198331575644,280790,178
76561198331575644,291480,62
76561198331575644,291550,10440
76561198331575644,301520,25
76561198331575644,304050,1258
76561198331575644,304930,147
76561198331575644,320300,77
76561198331575644,346110,983
76561198331575644,397900,110
76561198331575644,444090,3482
76561198331575644,461040,321
76561198331575644,504370,25
76561198331575644,578080,5355
76561198331575644,601510,230
76561198331575644,636040,176
76561198331575644,646910,442
76561198331575644,714010,1711
76561198331575644,783770,47
76561198331575644,805550,1573
76561198331575644,1025580,19
76561198331575644,1029550,15
76561198331575644,1046930,5154
76561198331575644,1172470,217
76561198331575644,1190000,2033
76561198331575644,1222680,3254
76561198331575644,1237950,692
76561198331575644,1274570,832
76561198331575644,1276390,28
76561198331575644,1281930,236
76561198331575644,1286830,1183
76561198331575644,1343400,64
76561198331575644,1449850,236
76561198331575644,1509960,334
76561198331575644,1620690,77
76561198331575644,1625450,22
76561198331575644,1677740,271
76561198331575644,1782210,344
76561198331575644,2073850,1125
76561198331575644,2074920,29
76561198331575644,2139460,35
76561198331575644,2488620,5991
76561198331575644,2767030,1351
76561198331575644,2881650,433
76561198331575644,2943650,181
76561198331575644,3059520,1689
76561198340639855,730,139719
76561198340639855,252950,765
76561198340639855,578080,2158
76561198340639855,1938090,142
76561198341820783,550,703
76561198341820783,620,464
76561198341820783,730,35551
76561198341820783,8500,58
76561198341820783,9900,15
76561198341820783,33230,149
76561198341820783,107410,2956
76561198341820783,200260,895
76561198341820783,211500,84
76561198341820783,218620,5695
76561198341820783,221910,138
76561198341820783,225540,6216
76561198341820783,234140,218
76561198341820783,242700,263
76561198341820783,244210,3510
76561198341820783,244930,8
76561198341820783,253290,276
76561198341820783,264120,14
76561198341820783,275850,1671
76561198341820783,291410,7
76561198341820783,291550,176
76561198341820783,292030,206
76561198341820783,301520,522
76561198341820783,312720,78
76561198341820783,314160,981
76561198341820783,342480,22
76561198341820783,389570,73
76561198341820783,391460,159
76561198341820783,431960,2927
76561198341820783,434110,25
76561198341820783,438100,53
76561198341820783,454650,2683
76561198341820783,457330,67
76561198341820783,539640,22
76561198341820783,544920,103
76561198341820783,548430,587
76561198341820783,555000,6
76561198341820783,578080,784
76561198341820783,619910,52
76561198341820783,640590,9
76561198341820783,677620,28
76561198341820783,714010,1411
76561198341820783,757240,12
76561198341820783,805550,2087
76561198341820783,805940,3
76561198341820783,845210,20
76561198341820783,893520,788
76561198341820783,976730,2539
76561198341820783,1080110,16980
76561198341820783,1085660,300
76561198341820783,1124660,28
76561198341820783,1172470,27000
76561198341820783,1237970,1561
76561198341820783,1238840,105
76561198341820783,1291340,95
76561198341820783,1293830,4366
76561198341820783,1343400,13
76561198341820783,1408720,32
76561198341820783,1422450,15584
76561198341820783,1927780,50
76561198341820783,1938090,230
76561198341820783,2073850,488
76561198341820783,2108330,5997
76561198341820783,2767030,260
76561198371429722,70,219
76561198371429722,440,442930
76561198371429722,550,122
76561198371429722,620,159
76561198371429722,730,25042
76561198371429722,31280,123
76561198371429722,105600,4288
76561198371429722,218620,123
76561198371429722,230410,106
76561198371429722,250180,11
76561198371429722,252490,446
76561198371429722,265630,216
76561198371429722,286160,33
76561198371429722,291550,613
76561198371429722,292030,205
76561198371429722,301520,133
76561198371429722,304050,5045
76561198371429722,304930,1519
76561198371429722,319910,366
76561198371429722,322330,1055
76561198371429722,324810,472
76561198371429722,333930,54
76561198371429722,359550,3348
76561198371429722,367520,34
76561198371429722,420290,28
76561198371429722,444090,31976
76561198371429722,477160,335
76561198371429722,548430,5885
76561198371429722,552500,50
76561198371429722,562010,1616
76561198371429722,578080,131
76561198371429722,596350,77
76561198371429722,607200,21
76561198371429722,648800,1935
76561198371429722,690790,39
76561198371429722,705210,201
76561198371429722,755790,38
76561198371429722,760160,32
76561198371429722,767560,120
76561198371429722,813820,9
76561198371429722,945360,1272
76561198371429722,960090,11892
76561198371429722,1106850,11
76561198371429722,1128810,314
76561198371429722,1131720,139
76561198371429722,1142130,229
76561198371429722,1172470,4886
76561198371429722,1172620,558
76561198371429722,1229490,282
76561198371429722,1238810,1021
76561198371429722,1240440,406
76561198371429722,1245620,10515
76561198371429722,1281930,5199
76561198371429722,1284410,383
76561198371429722,1408720,33
76561198371429722,1422450,13
76561198371429722,1465360,2083
76561198371429722,1782210,55
76561198371429722,1920430,378
76561198371429722,1938090,44
76561198371429722,2139460,64
76561198371429722,2221490,272
76561198371429722,2357570,51025
76561198371429722,2641470,76
76561198371429722,2767030,3843
76561198371429722,3224770,1217
76561198377561723,440,148343
76561198377561723,730,4360
76561198377561723,45760,199
76561198377561723,107410,327
76561198377561723,201810,607
76561198377561723,235460,955
76561198377561723,236390,794
76561198377561723,310950,1465
76561198377561723,351510,64
76561198377561723,359550,95521
76561198377561723,389730,106
76561198377561723,431960,354
76561198377561723,438100,236
76561198377561723,623990,5
76561198377561723,627270,6
76561198377561723,629520,13185
76561198377561723,636480,86
76561198377561723,746850,4
76561198377561723,863550,955
76561198377561723,1172470,4864
76561198377561723,1222680,1452
76561198377561723,1262580,133
76561198377561723,1583320,71
76561198377561723,1966720,112
76561198377561723,1977530,11
76561198377561723,2073850,31
76561198377561723,2357570,20450
76561198377561723,2767030,398
76561198388057915,440,172605
76561198388057915,730,6029
76561198388057915,236390,20
76561198388057915,265630,32
76561198388057915,286100,135
76561198388057915,291550,2136
76561198388057915,304390,61
76561198388057915,319630,163
76561198388057915,324810,63
76561198388057915,433850,24
76561198388057915,444090,389
76561198388057915,511800,85
76561198388057915,568810,16
76561198388057915,607260,8
76561198388057915,648800,308
76561198388057915,767560,50
76561198388057915,844870,7
76561198388057915,1128810,28
76561198388057915,1144770,15
76561198388057915,1241700,16
76561198388057915,1352080,11
76561198388057915,1408720,9
76561198388057915,1625450,46
76561198388057915,1782210,33
76561198388057915,1938090,61
76561198388057915,2211280,77
76561198388057915,2357570,19400
76561198388057915,2767030,8006
76561198419561097,730,393
76561198422069577,550,51
76561198422069577,730,52209
76561198422069577,235600,1447
76561198422069577,240720,22
76561198422069577,242760,359
76561198422069577,252490,1245
76561198422069577,291550,1856
76561198422069577,322500,360
76561198422069577,359550,1346
76561198422069577,431960,1782
76561198422069577,444090,334
76561198422069577,477160,137
76561198422069577,578080,82
76561198422069577,657200,155
76561198422069577,677620,199
76561198422069577,714010,1242
76561198422069577,739630,2616
76561198422069577,760160,10
76561198422069577,1172470,17720
76561198422069577,1240440,76
76561198422069577,1245620,14906
76561198422069577,1274570,829
76561198422069577,1692250,4522
76561198422069577,1782210,486
76561198422069577,2075730,215
76561198422069577,2195250,1663
76561198422069577,2567870,358
76561198422069577,3241660,457
76561198806959390,440,274851
76561198806959390,620,1457
76561198806959390,730,147518
76561198806959390,218620,39
76561198806959390,244210,50
76561198806959390,271590,81236
76561198806959390,289650,1050
76561198806959390,394160,3513
76561198806959390,438100,78
76561198806959390,444090,1298
76561198806959390,477160,661
76561198806959390,548430,68
76561198806959390,648800,2549
76561198806959390,945360,1795
76561198806959390,1150590,315
76561198806959390,1172470,798
76561198806959390,1172620,2100
76561198806959390,1174180,2753
76561198806959390,1222680,39
76561198806959390,1293830,1603
76561198806959390,1465360,2665
76561198806959390,2337640,20
76561198806959390,2357570,72475
76561198806959390,2767030,9818
76561198806959390,3164500,145
76561198806959390,3240220,2224
76561198877547788,730,61312
76561198877547788,578080,988
76561198877547788,783770,7
76561198877547788,1182020,20
76561198897918200,70,3163
76561198897918200,220,1461
76561198897918200,320,134
76561198897918200,440,49498
76561198897918200,730,49823
76561198897918200,12210,720
76561198897918200,40990,45
76561198897918200,43160,106
76561198897918200,99900,113
76561198897918200,107410,34
76561198897918200,220240,47
76561198897918200,225840,15
76561198897918200,247750,24
76561198897918200,291550,21
76561198897918200,304930,57
76561198897918200,359550,389
76561198897918200,365670,89
76561198897918200,424840,103
76561198897918200,444090,1109
76561198897918200,471710,146
76561198897918200,629520,278
76561198897918200,677620,78
76561198897918200,700330,27
76561198897918200,714010,14
76561198897918200,738060,45
76561198897918200,1092700,10
76561198897918200,1092710,11
76561198897918200,1092720,76
76561198897918200,1096710,14
76561198897918200,1172470,56
76561198897918200,1237950,42
76561198897918200,1238810,1519
76561198897918200,1422450,69
76561198897918200,1625450,113
76561198897918200,1782210,311
76561198897918200,2281730,132
76561198897918200,2357570,69
76561198987112951,10,81
76561198987112951,80,83
76561198987112951,550,50
76561198987112951,730,68906
76561198987112951,8190,22
76561198987112951,225540,69
76561198987112951,227300,1561
76561198987112951,242760,336
76561198987112951,244210,14
76561198987112951,282660,50
76561198987112951,286570,24
76561198987112951,287290,33
76561198987112951,291550,381
76561198987112951,359550,14088
76561198987112951,431960,16164
76561198987112951,438100,136
76561198987112951,461040,11
76561198987112951,466240,199
76561198987112951,571740,339
76561198987112951,578080,295
76561198987112951,582500,152
76561198987112951,677160,152
76561198987112951,677620,64
76561198987112951,714010,9198
76561198987112951,739630,350
76561198987112951,1097150,4077
76561198987112951,1131720,164
76561198987112951,1149620,43
76561198987112951,1172470,38
76561198987112951,1172620,1664
76561198987112951,1301720,143
76561198987112951,1677740,224
76561198987112951,1692250,23891
76561198987112951,1782210,898
76561198987112951,2098350,99
76561198987112951,2488620,2133
76561198987112951,2567870,239
76561198987112951,2669320,110
76561198987112951,2709570,73
76561198987112951,2767030,1066
76561198987112951,3097560,76
76561198987112951,3241660,548
76561199003177388,730,1675
76561199003177388,218620,42
76561199003177388,230410,1238
76561199003177388,242760,57
76561199003177388,291550,403
76561199003177388,359550,2312
76561199003177388,461040,74
76561199003177388,578080,73
76561199003177388,677620,550
76561199003177388,714010,126
76561199003177388,739630,3020
76561199003177388,760160,41
76561199003177388,824270,82
76561199003177388,868270,1490
76561199003177388,945360,1087
76561199003177388,1085660,852
76561199003177388,1091500,632
76561199003177388,1097150,113
76561199003177388,1172470,46791
76561199003177388,1180380,41
76561199003177388,1203220,45
76561199003177388,1240440,21
76561199003177388,1274570,745
76561199003177388,1782210,426
76561199003177388,1928420,1370
76561199003177388,1938090,300
76561199003177388,2087030,355
76561199003177388,2709570,120
76561199003177388,2767030,291
76561199098096752,550,1975
76561199098096752,730,124578
76561199098096752,221100,302
76561199098096752,242760,1418
76561199098096752,244210,15
76561199098096752,255710,9052
76561199098096752,271590,15817
76561199098096752,289070,204
76561199098096752,359550,44
76561199098096752,365670,312
76561199098096752,474960,136
76561199098096752,518790,41
76561199098096752,582160,970
76561199098096752,611790,256
76561199098096752,714010,130
76561199098096752,739630,147
76561199098096752,1172470,197
76561199098096752,1222670,16
76561199098096752,1238840,1585
76561199098096752,1293830,14385
76561199098096752,1310520,9
76561199098096752,1350650,426
76561199098096752,1463120,351
76561199098096752,1599340,10
76561199098096752,1630080,398
76561199098096752,1659040,89
76561199098096752,1671340,36
76561199098096752,1721470,12
76561199098096752,1938090,160
76561199098096752,1958390,85
76561199098096752,2176560,66
76561199098096752,2246300,13
76561199098096752,2669320,37392
76561199098096752,2899050,296
76561199098096752,3170150,126
76561199098096752,3240220,31
76561198399245240,500,1
76561198399245240,550,3127
76561198399245240,620,382
76561198399245240,730,4661
76561198399245240,1200,10
76561198399245240,3590,43
76561198399245240,4000,6040
76561198399245240,6000,124
76561198399245240,6060,12
76561198399245240,8170,15
76561198399245240,8980,1
76561198399245240,10090,52
76561198399245240,20920,1
76561198399245240,22370,1
76561198399245240,22380,120
76561198399245240,32330,151
76561198399245240,32800,786
76561198399245240,38400,3
76561198399245240,71250,5
76561198399245240,105600,639
76561198399245240,202970,1
76561198399245240,202990,288
76561198399245240,204360,357
76561198399245240,214510,48
76561198399245240,218640,194
76561198399245240,219910,1
76561198399245240,227940,403
76561198399245240,231430,20
76561198399245240,231740,134
76561198399245240,236390,1099
76561198399245240,239030,115
76561198399245240,239140,3
76561198399245240,239820,307
76561198399245240,242760,592
76561198399245240,251570,581
76561198399245240,252870,33
76561198399245240,261180,24
76561198399245240,261640,1
76561198399245240,271590,286
76561198399245240,280160,274
76561198399245240,286160,556
76561198399245240,291480,365
76561198399245240,292910,1
76561198399245240,296470,46
76561198399245240,302510,1
76561198399245240,304930,59
76561198399245240,311770,1
76561198399245240,323850,127
76561198399245240,324160,7265
76561198399245240,326460,1633
76561198399245240,326480,174
76561198399245240,337320,792
76561198399245240,342180,18
76561198399245240,363890,1
76561198399245240,376210,1
76561198399245240,377160,4432
76561198399245240,381210,1327
76561198399245240,381990,13
76561198399245240,382140,478
76561198399245240,383150,216
76561198399245240,385800,79
76561198399245240,391540,5
76561198399245240,394360,232
76561198399245240,397540,871
76561198399245240,407130,25
76561198399245240,407330,1
76561198399245240,411830,192
76561198399245240,413150,1945
76561198399245240,420100,1
76561198399245240,431960,487
76561198399245240,433340,256
76561198399245240,434420,2
76561198399245240,434730,23
76561198399245240,438270,112
76561198399245240,444200,28
76561198399245240,447820,22
76561198399245240,454910,23
76561198399245240,462990,192
76561198399245240,469820,14
76561198399245240,489830,1011
76561198399245240,501590,1
76561198399245240,503560,1
76561198399245240,511740,695
76561198399245240,514310,7
